OrderID,RiderID,TimeToDispatch,TimeInTransit,DeliveryLocationPincode,DeliveryStatus
ORD_0116,RID_006,25,96,184349,Late
ORD_0151,RID_008,7,120,727086,Late
ORD_0338,RID_003,26,108,141797,Late
ORD_0050,RID_005,30,45,553014,On-Time
ORD_0206,RID_002,22,74,870214,On-Time
ORD_0498,RID_002,13,58,437978,On-Time
ORD_0335,RID_007,10,103,733039,On-Time
ORD_0079,RID_010,27,52,362529,On-Time
ORD_0070,RID_010,25,33,127121,On-Time
ORD_0027,RID_010,29,75,195763,On-Time
ORD_0271,RID_006,5,119,340044,Late
ORD_0050,RID_004,25,100,807053,Late
ORD_0292,RID_005,14,40,976566,On-Time
ORD_0247,RID_001,10,65,703139,On-Time
ORD_0264,RID_007,27,35,715643,On-Time
ORD_0079,RID_008,16,35,121753,On-Time
ORD_0387,RID_009,8,103,901909,On-Time
ORD_0190,RID_008,17,48,804938,On-Time
ORD_0047,RID_005,21,111,961322,Late
ORD_0461,RID_003,12,27,382602,On-Time
ORD_0361,RID_010,30,107,704238,Late
ORD_0354,RID_009,24,22,142185,On-Time
ORD_0472,RID_006,7,108,900177,On-Time
ORD_0488,RID_005,16,38,893005,On-Time
ORD_0352,RID_003,11,116,283700,Late
ORD_0189,RID_006,16,85,593355,On-Time
ORD_0416,RID_003,6,98,644173,On-Time
ORD_0256,RID_010,28,105,783157,Late
ORD_0222,RID_006,18,93,563711,On-Time
ORD_0372,RID_004,26,101,391668,Late
ORD_0241,RID_002,27,41,290305,On-Time
ORD_0269,RID_008,9,65,713762,On-Time
ORD_0001,RID_004,13,110,557058,Late
ORD_0034,RID_009,25,32,765620,On-Time
ORD_0446,RID_007,15,52,953797,On-Time
ORD_0079,RID_002,9,24,615611,On-Time
ORD_0236,RID_004,7,109,195674,On-Time
ORD_0334,RID_005,21,96,592841,On-Time
ORD_0377,RID_003,6,46,464863,On-Time
ORD_0349,RID_009,28,97,528184,Late
ORD_0098,RID_005,5,43,449499,On-Time
ORD_0082,RID_002,11,86,436653,On-Time
ORD_0455,RID_003,18,82,802685,On-Time
ORD_0477,RID_009,9,113,209680,Late
ORD_0415,RID_007,23,118,999398,Late
ORD_0192,RID_002,15,67,268637,On-Time
ORD_0253,RID_009,27,82,445824,On-Time
ORD_0409,RID_004,29,97,531641,Late
ORD_0038,RID_009,6,31,827369,On-Time
ORD_0014,RID_002,12,47,619536,On-Time
ORD_0392,RID_010,13,63,402218,On-Time
ORD_0347,RID_004,7,112,794769,On-Time
ORD_0310,RID_005,6,62,519904,On-Time
ORD_0386,RID_002,11,36,953085,On-Time
ORD_0209,RID_010,9,59,897441,On-Time
ORD_0357,RID_001,25,68,676818,On-Time
ORD_0462,RID_007,30,104,138479,Late
ORD_0089,RID_010,9,76,576919,On-Time
ORD_0056,RID_001,24,106,192337,Late
ORD_0094,RID_008,17,103,429795,On-Time
ORD_0093,RID_003,25,83,364659,On-Time
ORD_0340,RID_010,24,94,438977,On-Time
ORD_0085,RID_006,10,76,221552,On-Time
ORD_0445,RID_007,24,117,910075,Late
ORD_0245,RID_010,22,93,523808,On-Time
ORD_0022,RID_001,29,93,639593,Late
ORD_0291,RID_006,6,89,964998,On-Time
ORD_0485,RID_007,29,119,101206,Late
ORD_0272,RID_006,30,107,789606,Late
ORD_0306,RID_004,10,95,668950,On-Time
ORD_0122,RID_001,13,62,584417,On-Time
ORD_0128,RID_009,29,42,533321,On-Time
ORD_0113,RID_004,7,46,156837,On-Time
ORD_0427,RID_007,5,77,296694,On-Time
ORD_0273,RID_007,5,56,643623,On-Time
ORD_0336,RID_002,23,25,479353,On-Time
ORD_0442,RID_001,9,84,752878,On-Time
ORD_0130,RID_008,17,25,893188,On-Time
ORD_0132,RID_008,23,69,622707,On-Time
ORD_0085,RID_007,16,41,755788,On-Time
ORD_0423,RID_008,20,107,563513,Late
ORD_0482,RID_003,29,44,896907,On-Time
ORD_0350,RID_002,29,98,154118,Late
ORD_0390,RID_007,23,109,313446,Late
ORD_0081,RID_008,7,91,380028,On-Time
ORD_0487,RID_001,16,70,675898,On-Time
ORD_0473,RID_010,9,107,237377,On-Time
ORD_0325,RID_009,6,67,402020,On-Time
ORD_0069,RID_004,26,89,559398,On-Time
ORD_0148,RID_004,11,118,832168,Late
ORD_0448,RID_003,17,84,608257,On-Time
ORD_0016,RID_006,29,79,227324,On-Time
ORD_0307,RID_001,19,65,130271,On-Time
ORD_0105,RID_006,26,55,760626,On-Time
ORD_0165,RID_002,7,77,738448,On-Time
ORD_0488,RID_009,25,95,938141,On-Time
ORD_0201,RID_002,24,57,350921,On-Time
ORD_0197,RID_007,9,30,844261,On-Time
ORD_0426,RID_001,28,31,266071,On-Time
ORD_0185,RID_007,12,61,425845,On-Time
ORD_0322,RID_005,26,58,677596,On-Time
ORD_0265,RID_008,5,90,114338,On-Time
ORD_0363,RID_004,12,30,679077,On-Time
ORD_0100,RID_010,28,55,527809,On-Time
ORD_0342,RID_007,22,71,197736,On-Time
ORD_0320,RID_006,24,50,335615,On-Time
ORD_0214,RID_005,20,52,982277,On-Time
ORD_0278,RID_004,22,32,218972,On-Time
ORD_0162,RID_007,24,37,583863,On-Time
ORD_0439,RID_005,16,60,223172,On-Time
ORD_0157,RID_005,17,77,779172,On-Time
ORD_0422,RID_001,17,75,972565,On-Time
ORD_0251,RID_002,14,43,261450,On-Time
